Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-09-23 12:30:00-04:00,26.075000762939453,26.149999618530273,25.96299934387207,26.099998474121094,101279,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 13:30:00-04:00,26.125,26.149999618530273,26.007999420166016,26.007999420166016,63341,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 14:30:00-04:00,26.049999237060547,26.049999237060547,26.0,26.01249885559082,74324,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 15:30:00-04:00,26.0,26.049999237060547,26.0,26.049999237060547,76637,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 09:30:00-04:00,26.19999885559082,26.30000114440918,25.975000381469727,25.975000381469727,151858,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 10:30:00-04:00,25.975000381469727,26.000499725341797,25.850000381469727,25.850000381469727,101971,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 11:30:00-04:00,25.85700035095215,26.0,25.850000381469727,25.924999237060547,102810,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 12:30:00-04:00,25.924999237060547,25.924999237060547,25.799999237060547,25.825000762939453,102127,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 13:30:00-04:00,25.825000762939453,25.950000762939453,25.799999237060547,25.924999237060547,70007,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 14:30:00-04:00,25.924999237060547,25.949499130249023,25.899999618530273,25.9424991607666,37779,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-24 15:30:00-04:00,25.924999237060547,25.950000762939453,25.899999618530273,25.950000762939453,59591,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 09:30:00-04:00,25.950000762939453,26.078998565673828,25.850000381469727,26.075000762939453,103626,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 10:30:00-04:00,26.099998474121094,26.14550018310547,26.0,26.099998474121094,126399,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 11:30:00-04:00,26.06650161743164,26.350000381469727,26.049999237060547,26.25,61801,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 12:30:00-04:00,26.25,26.30000114440918,26.166500091552734,26.275001525878906,65908,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 13:30:00-04:00,26.27199935913086,26.375,26.25,26.32499885559082,101520,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 14:30:00-04:00,26.348499298095703,26.400001525878906,26.30000114440918,26.350000381469727,42586,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-25 15:30:00-04:00,26.37849998474121,26.400001525878906,26.350000381469727,26.375,77542,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 09:30:00-04:00,26.5,26.549999237060547,26.275001525878906,26.5,202412,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 10:30:00-04:00,26.450000762939453,26.59950065612793,26.400001525878906,26.424999237060547,88484,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 11:30:00-04:00,26.444499969482422,26.444499969482422,26.17500114440918,26.224998474121094,94241,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 12:30:00-04:00,26.233999252319336,26.25,26.110000610351562,26.149499893188477,37473,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 13:30:00-04:00,26.125,26.19999885559082,26.099998474121094,26.125499725341797,49576,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 14:30:00-04:00,26.110000610351562,26.19999885559082,26.099998474121094,26.17500114440918,146515,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-26 15:30:00-04:00,26.17500114440918,26.19999885559082,26.149999618530273,26.19999885559082,92389,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 09:30:00-04:00,26.0,26.04949951171875,25.810001373291016,25.875,105203,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 10:30:00-04:00,25.871999740600586,26.0,25.850000381469727,25.97650146484375,41357,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 11:30:00-04:00,25.975000381469727,26.099998474121094,25.899999618530273,26.013580322265625,46560,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 12:30:00-04:00,26.049999237060547,26.099998474121094,26.02050018310547,26.031999588012695,21187,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 13:30:00-04:00,26.024999618530273,26.049999237060547,25.950000762939453,26.024999618530273,33932,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 14:30:00-04:00,26.0,26.049999237060547,26.0,26.024999618530273,42693,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-27 15:30:00-04:00,26.049999237060547,26.049999237060547,26.0,26.0,31516,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 09:30:00-04:00,26.099998474121094,26.249500274658203,26.099998474121094,26.208499908447266,214906,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 10:30:00-04:00,26.25,26.30000114440918,26.17500114440918,26.275001525878906,57869,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 11:30:00-04:00,26.25,26.400001525878906,26.099998474121094,26.29400062561035,221822,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 12:30:00-04:00,26.25,26.350000381469727,26.150501251220703,26.25,87520,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 13:30:00-04:00,26.30000114440918,26.350000381469727,26.149999618530273,26.17500114440918,49817,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 14:30:00-04:00,26.149999618530273,26.19999885559082,26.149999618530273,26.17500114440918,54778,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-30 15:30:00-04:00,26.198999404907227,26.19999885559082,26.149999618530273,26.149999618530273,42285,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 09:30:00-04:00,26.19999885559082,26.614999771118164,26.19999885559082,26.614999771118164,217768,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 10:30:00-04:00,26.700000762939453,26.75,26.549999237060547,26.631999969482422,142105,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 11:30:00-04:00,26.60049819946289,26.724998474121094,26.600000381469727,26.651498794555664,117349,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 12:30:00-04:00,26.649999618530273,26.937000274658203,26.649999618530273,26.860000610351562,137702,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 13:30:00-04:00,26.875,26.900001525878906,26.75,26.79399871826172,89565,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 14:30:00-04:00,26.750499725341797,26.79949951171875,26.700000762939453,26.700498580932617,92720,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-01 15:30:00-04:00,26.739999771118164,26.75,26.716001510620117,26.75,70695,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 09:30:00-04:00,27.049999237060547,27.54949951171875,27.049999237060547,27.399499893188477,469514,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 10:30:00-04:00,27.349998474121094,27.55000114440918,27.299999237060547,27.525001525878906,208041,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 11:30:00-04:00,27.53099822998047,27.600000381469727,27.375,27.375,132553,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 12:30:00-04:00,27.36749839782715,27.499500274658203,27.349998474121094,27.37350082397461,58373,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 13:30:00-04:00,27.399002075195312,27.55000114440918,27.399002075195312,27.44999885559082,145386,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 14:30:00-04:00,27.44999885559082,27.5,27.44999885559082,27.474998474121094,60437,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-02 15:30:00-04:00,27.474998474121094,27.5,27.44999885559082,27.5,74921,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 09:30:00-04:00,27.5,27.606000900268555,27.310501098632812,27.44999885559082,237893,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 10:30:00-04:00,27.399999618530273,27.42500114440918,27.299999237060547,27.349998474121094,63624,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 11:30:00-04:00,27.349998474121094,27.349998474121094,27.25,27.250499725341797,42485,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 12:30:00-04:00,27.25,27.34950065612793,27.149999618530273,27.174999237060547,82201,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 13:30:00-04:00,27.16200065612793,27.174999237060547,27.049999237060547,27.100000381469727,125774,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 14:30:00-04:00,27.100000381469727,27.149999618530273,27.100000381469727,27.13399887084961,80022,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-03 15:30:00-04:00,27.125,27.14950180053711,27.100000381469727,27.100000381469727,142637,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 09:30:00-04:00,26.700000762939453,26.900001525878906,26.700000762939453,26.82499885559082,365878,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 10:30:00-04:00,26.812999725341797,26.849998474121094,26.600000381469727,26.626998901367188,103543,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 11:30:00-04:00,26.625,26.649999618530273,26.524999618530273,26.625,167971,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 12:30:00-04:00,26.625,26.625999450683594,26.549999237060547,26.575000762939453,61889,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 13:30:00-04:00,26.575000762939453,26.649999618530273,26.5,26.600000381469727,121280,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 14:30:00-04:00,26.600000381469727,26.649497985839844,26.600000381469727,26.600000381469727,40784,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-04 15:30:00-04:00,26.61600112915039,26.644498825073242,26.549999237060547,26.575000762939453,62058,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 09:30:00-04:00,26.549999237060547,26.849998474121094,26.549999237060547,26.75,145067,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 10:30:00-04:00,26.75,26.849998474121094,26.663000106811523,26.80000114440918,40748,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 11:30:00-04:00,26.82149887084961,26.849998474121094,26.700000762939453,26.80000114440918,84076,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 12:30:00-04:00,26.75,26.80000114440918,26.700000762939453,26.750499725341797,25166,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 13:30:00-04:00,26.774999618530273,26.849998474121094,26.724998474121094,26.849998474121094,43372,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 14:30:00-04:00,26.80000114440918,26.849998474121094,26.80000114440918,26.82499885559082,89130,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-07 15:30:00-04:00,26.82499885559082,26.849998474121094,26.80000114440918,26.80000114440918,90130,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 09:30:00-04:00,26.649999618530273,26.884998321533203,26.549999237060547,26.751001358032227,104329,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 10:30:00-04:00,26.75,26.849998474121094,26.650501251220703,26.704999923706055,218846,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 11:30:00-04:00,26.700000762939453,26.74949836730957,26.600000381469727,26.673999786376953,59978,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 12:30:00-04:00,26.655494689941406,26.84950065612793,26.649999618530273,26.84950065612793,73108,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 13:30:00-04:00,26.82699966430664,26.875,26.75,26.800498962402344,45650,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 14:30:00-04:00,26.849998474121094,26.849998474121094,26.80000114440918,26.849998474121094,50557,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-08 15:30:00-04:00,26.82499885559082,26.849998474121094,26.75,26.80000114440918,54989,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 09:30:00-04:00,27.125,27.200000762939453,26.875,26.900001525878906,187601,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 10:30:00-04:00,26.928998947143555,26.94999885559082,26.80000114440918,26.80000114440918,54830,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 11:30:00-04:00,26.82499885559082,26.94999885559082,26.809001922607422,26.875,95905,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 12:30:00-04:00,26.850500106811523,27.0,26.850500106811523,26.949501037597656,51682,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 13:30:00-04:00,26.900001525878906,27.0,26.900001525878906,26.94999885559082,29911,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 14:30:00-04:00,26.94999885559082,27.0,26.900001525878906,26.999500274658203,106057,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-09 15:30:00-04:00,26.94999885559082,27.0,26.94999885559082,26.975000381469727,29344,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 09:30:00-04:00,27.149999618530273,27.25,26.94999885559082,27.0,59517,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 10:30:00-04:00,27.049999237060547,27.100000381469727,26.975000381469727,26.975000381469727,54837,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 11:30:00-04:00,26.94999885559082,27.149999618530273,26.94999885559082,27.149999618530273,45169,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 12:30:00-04:00,27.149999618530273,27.200000762939453,27.100000381469727,27.100000381469727,21195,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 13:30:00-04:00,27.125,27.200000762939453,27.063501358032227,27.075000762939453,36251,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 14:30:00-04:00,27.075000762939453,27.100000381469727,27.049999237060547,27.075000762939453,11378,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-10 15:30:00-04:00,27.09749984741211,27.149999618530273,27.049999237060547,27.100000381469727,104300,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 09:30:00-04:00,27.100000381469727,27.299999237060547,27.075000762939453,27.274999618530273,62084,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 10:30:00-04:00,27.295000076293945,27.362499237060547,26.94999885559082,27.0,202074,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 11:30:00-04:00,27.0,27.100000381469727,26.649999618530273,26.7814998626709,229006,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 12:30:00-04:00,26.775501251220703,26.80000114440918,26.649999618530273,26.774999618530273,133496,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 13:30:00-04:00,26.774999618530273,27.100000381469727,26.774999618530273,26.92500114440918,132237,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 14:30:00-04:00,26.914779663085938,26.94999885559082,26.90049934387207,26.901500701904297,11064,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-11 15:30:00-04:00,26.938499450683594,26.94999885559082,26.900001525878906,26.900001525878906,30998,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 09:30:00-04:00,26.75,26.875,26.649999618530273,26.698999404907227,91106,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 10:30:00-04:00,26.698501586914062,26.737499237060547,26.450000762939453,26.475000381469727,86134,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 11:30:00-04:00,26.499500274658203,26.524999618530273,26.450000762939453,26.450000762939453,126825,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 12:30:00-04:00,26.475000381469727,26.491498947143555,26.30000114440918,26.32499885559082,97783,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 13:30:00-04:00,26.350000381469727,26.400001525878906,26.25,26.400001525878906,43493,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 14:30:00-04:00,26.350000381469727,26.400001525878906,26.350000381469727,26.375,26600,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-14 15:30:00-04:00,26.399499893188477,26.400001525878906,26.350000381469727,26.350000381469727,44681,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 09:30:00-04:00,26.19999885559082,26.19999885559082,26.0,26.049999237060547,168608,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 10:30:00-04:00,26.049999237060547,26.199501037597656,26.0,26.149999618530273,63131,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 11:30:00-04:00,26.149999618530273,26.17500114440918,26.024999618530273,26.038497924804688,37060,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 12:30:00-04:00,26.04949951171875,26.049999237060547,25.950000762939453,26.030500411987305,63331,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 13:30:00-04:00,26.01449966430664,26.049999237060547,25.969999313354492,26.024999618530273,27982,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 14:30:00-04:00,26.024999618530273,26.04949951171875,26.0,26.024999618530273,14940,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-15 15:30:00-04:00,26.000499725341797,26.049999237060547,26.0,26.024999618530273,43958,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 09:30:00-04:00,25.899999618530273,26.19999885559082,25.850000381469727,26.09950065612793,108114,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 10:30:00-04:00,26.099998474121094,26.214000701904297,26.049999237060547,26.16899871826172,138737,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 11:30:00-04:00,26.17500114440918,26.17500114440918,26.108501434326172,26.108501434326172,12085,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 12:30:00-04:00,26.106998443603516,26.19999885559082,26.099998474121094,26.167499542236328,13613,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 13:30:00-04:00,26.19999885559082,26.25,26.111000061035156,26.111000061035156,22521,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 14:30:00-04:00,26.14150047302246,26.149999618530273,26.099998474121094,26.099998474121094,15433,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-16 15:30:00-04:00,26.142499923706055,26.149999618530273,26.099998474121094,26.149999618530273,4920,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 09:30:00-04:00,26.099998474121094,26.149499893188477,26.0,26.0,70507,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 10:30:00-04:00,25.975000381469727,25.975000381469727,25.799999237060547,25.899999618530273,224145,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 11:30:00-04:00,25.899999618530273,26.19999885559082,25.850502014160156,26.149499893188477,272709,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 12:30:00-04:00,26.149999618530273,26.400001525878906,26.14350128173828,26.375,73976,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 13:30:00-04:00,26.36750030517578,26.400001525878906,26.30000114440918,26.337499618530273,48528,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 14:30:00-04:00,26.337499618530273,26.350000381469727,26.30000114440918,26.350000381469727,23728,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-17 15:30:00-04:00,26.350000381469727,26.350000381469727,26.30000114440918,26.350000381469727,64723,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 09:30:00-04:00,26.30000114440918,26.30000114440918,25.69999885559082,25.7135009765625,167973,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 10:30:00-04:00,25.69999885559082,25.799999237060547,25.650001525878906,25.69999885559082,244629,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 11:30:00-04:00,25.69999885559082,25.73999786376953,25.650001525878906,25.67500114440918,55836,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 12:30:00-04:00,25.666000366210938,25.69999885559082,25.650001525878906,25.69999885559082,56017,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 13:30:00-04:00,25.67500114440918,25.725500106811523,25.650001525878906,25.67500114440918,84519,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 14:30:00-04:00,25.673500061035156,25.69999885559082,25.650001525878906,25.67850112915039,66887,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-18 15:30:00-04:00,25.65049934387207,25.69999885559082,25.650001525878906,25.67500114440918,68158,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 09:30:00-04:00,25.650001525878906,26.099998474121094,25.650001525878906,25.875,227741,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 10:30:00-04:00,25.872499465942383,25.975000381469727,25.850000381469727,25.89950180053711,133848,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 11:30:00-04:00,25.850000381469727,25.880001068115234,25.722999572753906,25.734500885009766,67900,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 12:30:00-04:00,25.69999885559082,25.75,25.664501190185547,25.67500114440918,56883,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 13:30:00-04:00,25.650001525878906,25.799999237060547,25.650001525878906,25.669998168945312,72566,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 14:30:00-04:00,25.67500114440918,25.69999885559082,25.650001525878906,25.650001525878906,18686,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-21 15:30:00-04:00,25.650001525878906,25.69999885559082,25.650001525878906,25.650001525878906,16690,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 09:30:00-04:00,25.55000114440918,25.850000381469727,25.55000114440918,25.75,181727,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 10:30:00-04:00,25.725000381469727,25.846500396728516,25.69999885559082,25.800498962402344,218324,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 11:30:00-04:00,25.849498748779297,25.899999618530273,25.825000762939453,25.850000381469727,58298,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 12:30:00-04:00,25.86600112915039,25.89950180053711,25.800498962402344,25.801498413085938,29895,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 13:30:00-04:00,25.816499710083008,25.850000381469727,25.799999237060547,25.834999084472656,4379,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 14:30:00-04:00,25.799999237060547,25.849498748779297,25.799999237060547,25.799999237060547,8887,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-22 15:30:00-04:00,25.8443546295166,25.849498748779297,25.799999237060547,25.799999237060547,16417,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 09:30:00-04:00,25.55000114440918,25.75,25.55000114440918,25.725000381469727,57981,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 10:30:00-04:00,25.69999885559082,25.850000381469727,25.67500114440918,25.799999237060547,81282,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 11:30:00-04:00,25.799501419067383,26.049999237060547,25.75,26.0,227097,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 12:30:00-04:00,25.950000762939453,26.0,25.93000030517578,25.950000762939453,38080,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 13:30:00-04:00,25.950000762939453,25.975000381469727,25.868499755859375,25.940000534057617,149148,0.0,0.0,0.0,WEAT,yahoo_finance
2024-10-23 14:30:00-04:00,25.948501586914062,25.950000762939453,25.899999618530273,25.949499130249023,68426,0.0,0.0,0.0,WEAT,yahoo_finance
