Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-07-22 15:30:00-04:00,108.33999633789062,108.36000061035156,108.31999969482422,108.32499694824219,1628736,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 09:30:00-04:00,108.45999908447266,108.55999755859375,108.3499984741211,108.55999755859375,7583817,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 10:30:00-04:00,108.55999755859375,108.55999755859375,108.43000030517578,108.5,2487943,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 11:30:00-04:00,108.5,108.56999969482422,108.48500061035156,108.54010009765625,2580182,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 12:30:00-04:00,108.54499816894531,108.54499816894531,108.44000244140625,108.5,2628471,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 13:30:00-04:00,108.5,108.5,108.33000183105469,108.34500122070312,2009655,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 14:30:00-04:00,108.34739685058594,108.36000061035156,108.30999755859375,108.33000183105469,2736341,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-23 15:30:00-04:00,108.32499694824219,108.32499694824219,108.23999786376953,108.25,1980959,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 09:30:00-04:00,108.37000274658203,108.47000122070312,108.06999969482422,108.2750015258789,9044973,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 10:30:00-04:00,108.2699966430664,108.36499786376953,108.19499969482422,108.30999755859375,3131264,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 11:30:00-04:00,108.30999755859375,108.31999969482422,108.13999938964844,108.16500091552734,2948013,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 12:30:00-04:00,108.16999816894531,108.22000122070312,108.01000213623047,108.0199966430664,2804614,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 13:30:00-04:00,108.0199966430664,108.06999969482422,107.70999908447266,107.81500244140625,3267087,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 14:30:00-04:00,107.81500244140625,107.82499694824219,107.6500015258789,107.7699966430664,2681455,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-24 15:30:00-04:00,107.7750015258789,107.79000091552734,107.58000183105469,107.61499786376953,3172231,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 09:30:00-04:00,107.79000091552734,108.20999908447266,107.7699966430664,108.1500015258789,5784989,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 10:30:00-04:00,108.13999938964844,108.19999694824219,108.08000183105469,108.18000030517578,6418971,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 11:30:00-04:00,108.18000030517578,108.19999694824219,108.08999633789062,108.1500015258789,4057781,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 12:30:00-04:00,108.1500015258789,108.2750015258789,108.05999755859375,108.06500244140625,3930829,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 13:30:00-04:00,108.05999755859375,108.07499694824219,107.947998046875,107.96499633789062,3944967,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 14:30:00-04:00,107.97000122070312,108.0199966430664,107.92009735107422,108.01499938964844,2897387,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-25 15:30:00-04:00,108.01499938964844,108.04000091552734,107.98999786376953,108.0,2242944,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 09:30:00-04:00,108.61000061035156,108.62999725341797,108.4800033569336,108.52999877929688,6076058,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 10:30:00-04:00,108.52999877929688,108.56999969482422,108.34500122070312,108.42500305175781,1684178,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 11:30:00-04:00,108.42500305175781,108.54499816894531,108.41999816894531,108.54499816894531,3134310,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 12:30:00-04:00,108.54499816894531,108.55999755859375,108.5,108.51499938964844,1521292,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 13:30:00-04:00,108.51499938964844,108.55000305175781,108.46499633789062,108.5250015258789,1127658,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 14:30:00-04:00,108.5250015258789,108.65499877929688,108.5199966430664,108.65499877929688,1673524,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-26 15:30:00-04:00,108.65499877929688,108.65499877929688,108.55999755859375,108.5999984741211,2188139,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 09:30:00-04:00,108.93000030517578,108.97000122070312,108.70500183105469,108.70999908447266,6754522,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 10:30:00-04:00,108.70500183105469,108.73999786376953,108.61499786376953,108.7300033569336,3919189,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 11:30:00-04:00,108.73500061035156,108.80000305175781,108.72000122070312,108.76499938964844,3703518,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 12:30:00-04:00,108.76499938964844,108.83999633789062,108.73999786376953,108.78500366210938,2257347,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 13:30:00-04:00,108.78269958496094,108.79000091552734,108.69999694824219,108.76000213623047,1584099,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 14:30:00-04:00,108.76000213623047,108.8949966430664,108.75499725341797,108.86499786376953,3543224,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-29 15:30:00-04:00,108.86000061035156,108.88999938964844,108.81999969482422,108.8499984741211,2282530,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 09:30:00-04:00,108.91999816894531,108.97000122070312,108.69000244140625,108.75,2770647,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 10:30:00-04:00,108.74500274658203,108.81999969482422,108.68499755859375,108.75499725341797,2332901,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 11:30:00-04:00,108.75,108.80989837646484,108.69499969482422,108.7699966430664,1608362,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 12:30:00-04:00,108.7699966430664,108.98500061035156,108.76000213623047,108.91000366210938,3307687,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 13:30:00-04:00,108.91000366210938,108.9800033569336,108.875,108.9800033569336,1992994,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 14:30:00-04:00,108.9800033569336,108.98999786376953,108.87999725341797,108.95999908447266,1195189,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-30 15:30:00-04:00,108.97000122070312,108.98999786376953,108.91000366210938,108.94000244140625,1452780,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 09:30:00-04:00,109.38999938964844,109.48999786376953,109.37000274658203,109.44999694824219,5669250,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 10:30:00-04:00,109.44000244140625,109.46499633789062,109.27999877929688,109.37000274658203,2948796,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 11:30:00-04:00,109.37000274658203,109.40499877929688,109.31999969482422,109.3550033569336,2171888,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 12:30:00-04:00,109.3550033569336,109.4000015258789,109.23999786376953,109.26000213623047,2378420,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 13:30:00-04:00,109.25,109.30500030517578,109.08999633789062,109.2249984741211,2592795,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 14:30:00-04:00,109.2249984741211,109.52999877929688,109.16999816894531,109.44999694824219,4988119,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-31 15:30:00-04:00,109.44999694824219,109.58999633789062,109.43499755859375,109.58999633789062,5125595,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 09:30:00-04:00,109.55999755859375,109.83999633789062,109.5199966430664,109.75,9770988,0.392,0.0,0.0,LQD,yahoo_finance
2024-08-01 10:30:00-04:00,109.75499725341797,109.83499908447266,109.45919799804688,109.45999908447266,4122275,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 11:30:00-04:00,109.45279693603516,109.74500274658203,109.45279693603516,109.7300033569336,5635509,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 12:30:00-04:00,109.72000122070312,109.7300033569336,109.52999877929688,109.56500244140625,1984117,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 13:30:00-04:00,109.56500244140625,109.65499877929688,109.5250015258789,109.55500030517578,3050646,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 14:30:00-04:00,109.55500030517578,109.62999725341797,109.5,109.625,4742272,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-01 15:30:00-04:00,109.62999725341797,109.63999938964844,109.5199966430664,109.54000091552734,4242507,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 09:30:00-04:00,110.11000061035156,110.44999694824219,110.11000061035156,110.29000091552734,12747108,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 10:30:00-04:00,110.27999877929688,110.41000366210938,110.20999908447266,110.37000274658203,7972463,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 11:30:00-04:00,110.37000274658203,110.51000213623047,110.26499938964844,110.41000366210938,5341606,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 12:30:00-04:00,110.41000366210938,110.58999633789062,110.38999938964844,110.48500061035156,4386945,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 13:30:00-04:00,110.48500061035156,110.61499786376953,110.41999816894531,110.6050033569336,3538773,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 14:30:00-04:00,110.6050033569336,110.69000244140625,110.5199966430664,110.59500122070312,5514671,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-02 15:30:00-04:00,110.59500122070312,110.68000030517578,110.56999969482422,110.62000274658203,3658273,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 09:30:00-04:00,110.63999938964844,110.66000366210938,110.16000366210938,110.19000244140625,12754667,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 10:30:00-04:00,110.19000244140625,110.55000305175781,110.08499908447266,110.1500015258789,8862995,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 11:30:00-04:00,110.1500015258789,110.3550033569336,110.01000213623047,110.11000061035156,6969493,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 12:30:00-04:00,110.11000061035156,110.44999694824219,110.11000061035156,110.41000366210938,9001753,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 13:30:00-04:00,110.40499877929688,110.44999694824219,110.25499725341797,110.33999633789062,5912449,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 14:30:00-04:00,110.3499984741211,110.44000244140625,110.05000305175781,110.26000213623047,8815304,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-05 15:30:00-04:00,110.26000213623047,110.45500183105469,110.24500274658203,110.31999969482422,4185060,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 09:30:00-04:00,110.19999694824219,110.23500061035156,110.05000305175781,110.11499786376953,11215016,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 10:30:00-04:00,110.11000061035156,110.15499877929688,109.98500061035156,110.0250015258789,7577567,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 11:30:00-04:00,110.0250015258789,110.06500244140625,109.87999725341797,109.91500091552734,4177105,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 12:30:00-04:00,109.91500091552734,109.97000122070312,109.84500122070312,109.9000015258789,7287336,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 13:30:00-04:00,109.90499877929688,109.91000366210938,109.7300033569336,109.875,3962534,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 14:30:00-04:00,109.875,109.94999694824219,109.71499633789062,109.75499725341797,7261290,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-06 15:30:00-04:00,109.76000213623047,109.77999877929688,109.58000183105469,109.58000183105469,4762699,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 09:30:00-04:00,109.54000091552734,109.7699966430664,109.44999694824219,109.68990325927734,11146495,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 10:30:00-04:00,109.68499755859375,109.75499725341797,109.54000091552734,109.58499908447266,5437650,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 11:30:00-04:00,109.58999633789062,109.6500015258789,109.51499938964844,109.5250015258789,4510505,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 12:30:00-04:00,109.52999877929688,109.6050033569336,109.25499725341797,109.30500030517578,4487357,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 13:30:00-04:00,109.30500030517578,109.33499908447266,109.08000183105469,109.08499908447266,7113313,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 14:30:00-04:00,109.08499908447266,109.16999816894531,108.94000244140625,109.12999725341797,6731946,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-07 15:30:00-04:00,109.13500213623047,109.20500183105469,109.08999633789062,109.12000274658203,4703693,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 09:30:00-04:00,109.04000091552734,109.20999908447266,108.93000030517578,109.12999725341797,4069331,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 10:30:00-04:00,109.13500213623047,109.18000030517578,109.01000213623047,109.12000274658203,2846753,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 11:30:00-04:00,109.12000274658203,109.19000244140625,109.05999755859375,109.06999969482422,2497443,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 12:30:00-04:00,109.06999969482422,109.07599639892578,108.83999633789062,109.01499938964844,2064332,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 13:30:00-04:00,109.01499938964844,109.12999725341797,108.95999908447266,109.12999725341797,3574870,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 14:30:00-04:00,109.12999725341797,109.22000122070312,109.08000183105469,109.16000366210938,3406753,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-08 15:30:00-04:00,109.15499877929688,109.19719696044922,109.08999633789062,109.13999938964844,3838903,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 09:30:00-04:00,109.88999938964844,109.91500091552734,109.62000274658203,109.72000122070312,4248649,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 10:30:00-04:00,109.72000122070312,109.75499725341797,109.61000061035156,109.75,1932652,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 11:30:00-04:00,109.76000213623047,109.76000213623047,109.6500015258789,109.69499969482422,2811302,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 12:30:00-04:00,109.69499969482422,109.78500366210938,109.69000244140625,109.75499725341797,2696460,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 13:30:00-04:00,109.75499725341797,109.79000091552734,109.66999816894531,109.66999816894531,3274085,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 14:30:00-04:00,109.66999816894531,109.7699966430664,109.62999725341797,109.68499755859375,5350207,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-09 15:30:00-04:00,109.66999816894531,109.7300033569336,109.6500015258789,109.70999908447266,2481398,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 09:30:00-04:00,109.66000366210938,109.80999755859375,109.54499816894531,109.73500061035156,3296238,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 10:30:00-04:00,109.73500061035156,109.8499984741211,109.63999938964844,109.81500244140625,3197835,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 11:30:00-04:00,109.81999969482422,110.01499938964844,109.78009796142578,109.97000122070312,2316458,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 12:30:00-04:00,109.9749984741211,109.98999786376953,109.87000274658203,109.9749984741211,2669328,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 13:30:00-04:00,109.9749984741211,110.05500030517578,109.94999694824219,109.94999694824219,3241887,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 14:30:00-04:00,109.94999694824219,109.98999786376953,109.86000061035156,109.94499969482422,3679339,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-12 15:30:00-04:00,109.94999694824219,109.9800033569336,109.83000183105469,109.91000366210938,5166699,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 09:30:00-04:00,110.44999694824219,110.4800033569336,110.33999633789062,110.3550033569336,4818167,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 10:30:00-04:00,110.3499984741211,110.53990173339844,110.29499816894531,110.45500183105469,4653965,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 11:30:00-04:00,110.45999908447266,110.55999755859375,110.37999725341797,110.50499725341797,7140794,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 12:30:00-04:00,110.5,110.69629669189453,110.48999786376953,110.67500305175781,3511872,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 13:30:00-04:00,110.67500305175781,110.69000244140625,110.61000061035156,110.66999816894531,3022015,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 14:30:00-04:00,110.66000366210938,110.70999908447266,110.62999725341797,110.69999694824219,3203010,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-13 15:30:00-04:00,110.69499969482422,110.70999908447266,110.62000274658203,110.69999694824219,3193033,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 09:30:00-04:00,110.83999633789062,111.2155990600586,110.83000183105469,111.16999816894531,6286936,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 10:30:00-04:00,111.16999816894531,111.2300033569336,111.06999969482422,111.2300033569336,5658095,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 11:30:00-04:00,111.2300033569336,111.23999786376953,111.18000030517578,111.2249984741211,4201795,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 12:30:00-04:00,111.2300033569336,111.33999633789062,111.15499877929688,111.17500305175781,3092172,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 13:30:00-04:00,111.17500305175781,111.2300033569336,111.16000366210938,111.16999816894531,2476245,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 14:30:00-04:00,111.16999816894531,111.33999633789062,111.16999816894531,111.22000122070312,2970188,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-14 15:30:00-04:00,111.22000122070312,111.2300033569336,111.1436996459961,111.19000244140625,3660086,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 09:30:00-04:00,110.51000213623047,111.01000213623047,110.44000244140625,110.83000183105469,9913882,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 10:30:00-04:00,110.83000183105469,110.83499908447266,110.66999816894531,110.72000122070312,3230233,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 11:30:00-04:00,110.72000122070312,110.8550033569336,110.69999694824219,110.75,3069055,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 12:30:00-04:00,110.74500274658203,110.80000305175781,110.68000030517578,110.78500366210938,1851724,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 13:30:00-04:00,110.78500366210938,110.91000366210938,110.75,110.88999938964844,3559058,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 14:30:00-04:00,110.88999938964844,110.9000015258789,110.83499908447266,110.8499984741211,3870338,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-15 15:30:00-04:00,110.8499984741211,110.91999816894531,110.80000305175781,110.87000274658203,3702511,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 09:30:00-04:00,110.9800033569336,111.0999984741211,110.41999816894531,111.0,5910563,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 10:30:00-04:00,110.99500274658203,111.11000061035156,110.8499984741211,110.86000061035156,2760418,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 11:30:00-04:00,110.8550033569336,111.05000305175781,110.83000183105469,111.04019927978516,3240121,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 12:30:00-04:00,111.04010009765625,111.16000366210938,111.0199966430664,111.16000366210938,1724950,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 13:30:00-04:00,111.16000366210938,111.18000030517578,111.05000305175781,111.11499786376953,3549564,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 14:30:00-04:00,111.11499786376953,111.16000366210938,111.0999984741211,111.13569641113281,1763907,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-16 15:30:00-04:00,111.12999725341797,111.26000213623047,111.12999725341797,111.19499969482422,2341262,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 09:30:00-04:00,111.16999816894531,111.32830047607422,111.1520004272461,111.30999755859375,4406343,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 10:30:00-04:00,111.30999755859375,111.44000244140625,111.30500030517578,111.3949966430664,2227717,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 11:30:00-04:00,111.3949966430664,111.55999755859375,111.33499908447266,111.50499725341797,2080332,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 12:30:00-04:00,111.5,111.55000305175781,111.44499969482422,111.4749984741211,1030966,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 13:30:00-04:00,111.4800033569336,111.56500244140625,111.43499755859375,111.54000091552734,627723,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 14:30:00-04:00,111.53500366210938,111.55999755859375,111.43000030517578,111.4800033569336,2995320,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-19 15:30:00-04:00,111.4749984741211,111.4800033569336,111.41000366210938,111.44000244140625,2084933,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-20 09:30:00-04:00,111.63999938964844,111.68000030517578,111.44999694824219,111.58999633789062,8117215,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-20 10:30:00-04:00,111.59500122070312,111.67500305175781,111.50499725341797,111.56999969482422,3583406,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-20 11:30:00-04:00,111.56999969482422,111.73999786376953,111.56999969482422,111.69999694824219,3245827,0.0,0.0,0.0,LQD,yahoo_finance
2024-08-20 12:30:00-04:00,111.71499633789062,111.7300033569336,111.62999725341797,111.69000244140625,2584824,0.0,0.0,0.0,LQD,yahoo_finance
