Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-08-26 10:30:00-04:00,95.27999877929688,95.36000061035156,94.84500122070312,94.8499984741211,258518,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 11:30:00-04:00,94.83000183105469,94.97000122070312,94.69000244140625,94.8499984741211,204311,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 12:30:00-04:00,94.8499984741211,94.98680114746094,94.80000305175781,94.81999969482422,163549,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 13:30:00-04:00,94.80000305175781,94.875,94.58000183105469,94.79000091552734,224408,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 14:30:00-04:00,94.79000091552734,94.83999633789062,94.66000366210938,94.75499725341797,281321,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 15:30:00-04:00,94.75,94.87000274658203,94.61000061035156,94.73999786376953,339660,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 09:30:00-04:00,94.04000091552734,94.69999694824219,93.95999908447266,94.63999938964844,487868,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 10:30:00-04:00,94.63500213623047,94.80999755859375,94.4800033569336,94.52999877929688,260620,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 11:30:00-04:00,94.5199966430664,94.7499008178711,94.5199966430664,94.69000244140625,206584,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 12:30:00-04:00,94.68000030517578,94.77999877929688,94.5250015258789,94.77999877929688,117751,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 13:30:00-04:00,94.77999877929688,94.91000366210938,94.73999786376953,94.86990356445312,131365,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 14:30:00-04:00,94.83999633789062,94.93000030517578,94.80999755859375,94.86000061035156,249105,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-27 15:30:00-04:00,94.8550033569336,94.95010375976562,94.80999755859375,94.86000061035156,353865,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 09:30:00-04:00,94.88500213623047,95.11000061035156,94.69999694824219,94.80999755859375,465279,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 10:30:00-04:00,94.80999755859375,95.00499725341797,94.74430084228516,94.8499984741211,243682,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 11:30:00-04:00,94.83000183105469,94.83000183105469,94.44999694824219,94.44999694824219,270126,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 12:30:00-04:00,94.44000244140625,94.58000183105469,94.36000061035156,94.48999786376953,216992,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 13:30:00-04:00,94.4800033569336,94.5250015258789,94.05999755859375,94.12999725341797,293026,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 14:30:00-04:00,94.12000274658203,94.6050033569336,94.0999984741211,94.52999877929688,396474,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-28 15:30:00-04:00,94.5199966430664,94.6050033569336,94.3499984741211,94.54000091552734,323810,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 09:30:00-04:00,94.45999908447266,94.62000274658203,93.87000274658203,94.44000244140625,588600,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 10:30:00-04:00,94.47000122070312,94.4800033569336,93.83570098876953,94.01000213623047,293604,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 11:30:00-04:00,94.01499938964844,94.2750015258789,93.98999786376953,94.26499938964844,253839,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 12:30:00-04:00,94.26499938964844,94.31999969482422,94.13999938964844,94.30000305175781,250262,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 13:30:00-04:00,94.29499816894531,94.46499633789062,94.27999877929688,94.34500122070312,304473,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 14:30:00-04:00,94.33999633789062,94.41999816894531,93.9800033569336,94.39559936523438,575635,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-29 15:30:00-04:00,94.4000015258789,94.41999816894531,93.97000122070312,94.22000122070312,593792,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 09:30:00-04:00,94.69000244140625,95.05000305175781,94.54000091552734,94.76000213623047,448733,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 10:30:00-04:00,94.74500274658203,94.74500274658203,94.20999908447266,94.22000122070312,403166,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 11:30:00-04:00,94.21499633789062,94.44000244140625,94.0999984741211,94.11000061035156,362855,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 12:30:00-04:00,94.11000061035156,94.36000061035156,93.96440124511719,94.26000213623047,368657,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 13:30:00-04:00,94.25630187988281,94.45999908447266,94.2300033569336,94.38500213623047,149856,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 14:30:00-04:00,94.37999725341797,94.80999755859375,94.3499984741211,94.78500366210938,608704,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-30 15:30:00-04:00,94.79000091552734,95.18000030517578,94.70500183105469,95.11000061035156,968608,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 09:30:00-04:00,94.73999786376953,95.23500061035156,94.48999786376953,95.0,1697511,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 10:30:00-04:00,94.98999786376953,95.38999938964844,94.94999694824219,95.30000305175781,619556,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 11:30:00-04:00,95.29000091552734,95.5,95.20999908447266,95.44499969482422,380241,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 12:30:00-04:00,95.44000244140625,95.44000244140625,95.04000091552734,95.30000305175781,432026,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 13:30:00-04:00,95.30500030517578,95.44000244140625,95.12999725341797,95.4000015258789,384531,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 14:30:00-04:00,95.38999938964844,95.41000366210938,95.13999938964844,95.18499755859375,483049,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-03 15:30:00-04:00,95.19000244140625,95.24500274658203,94.61000061035156,95.0999984741211,819885,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 09:30:00-04:00,95.31999969482422,96.2300033569336,95.18000030517578,95.88999938964844,727292,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 10:30:00-04:00,95.91999816894531,95.94000244140625,95.41999816894531,95.44499969482422,488825,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 11:30:00-04:00,95.44000244140625,95.625,95.1500015258789,95.4000015258789,321812,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 12:30:00-04:00,95.4000015258789,95.54000091552734,94.96499633789062,95.02999877929688,215045,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 13:30:00-04:00,95.0199966430664,95.02999877929688,94.86000061035156,94.92500305175781,223394,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 14:30:00-04:00,94.91000366210938,95.21499633789062,94.8499984741211,95.17990112304688,352984,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-04 15:30:00-04:00,95.18000030517578,95.48999786376953,95.02999877929688,95.33999633789062,669335,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 09:30:00-04:00,95.8499984741211,96.06999969482422,95.58000183105469,96.0199966430664,828065,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 10:30:00-04:00,96.0199966430664,96.13500213623047,95.12999725341797,95.15010070800781,692048,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 11:30:00-04:00,95.1500015258789,95.2300033569336,94.87000274658203,95.11499786376953,719297,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 12:30:00-04:00,95.11000061035156,95.18499755859375,94.91000366210938,95.0,663451,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 13:30:00-04:00,94.98999786376953,95.31999969482422,94.9520034790039,95.1449966430664,653851,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 14:30:00-04:00,95.13999938964844,95.37000274658203,94.88500213623047,95.0999984741211,636335,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-05 15:30:00-04:00,95.09500122070312,95.2300033569336,94.94499969482422,95.07499694824219,1061696,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 09:30:00-04:00,95.19000244140625,95.20999908447266,94.30719757080078,94.3499984741211,1010597,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 10:30:00-04:00,94.37000274658203,94.86000061035156,94.19000244140625,94.4800033569336,1021492,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 11:30:00-04:00,94.4800033569336,94.66000366210938,94.4000015258789,94.41000366210938,828302,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 12:30:00-04:00,94.41000366210938,94.62000274658203,94.3499984741211,94.50499725341797,739079,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 13:30:00-04:00,94.5,94.58999633789062,94.32499694824219,94.4000015258789,613342,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 14:30:00-04:00,94.41500091552734,95.0199966430664,94.30999755859375,94.93499755859375,1018996,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-06 15:30:00-04:00,94.94000244140625,95.02999877929688,94.66999816894531,94.9800033569336,1070107,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 09:30:00-04:00,95.01000213623047,95.43450164794922,94.80000305175781,95.30000305175781,458196,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 10:30:00-04:00,95.30000305175781,95.6500015258789,95.27999877929688,95.5,266484,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 11:30:00-04:00,95.49500274658203,95.96499633789062,95.47000122070312,95.95999908447266,346895,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 12:30:00-04:00,95.96009826660156,96.19000244140625,95.95999908447266,96.05000305175781,270062,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 13:30:00-04:00,96.04499816894531,96.0999984741211,95.76000213623047,95.87999725341797,251711,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 14:30:00-04:00,95.88999938964844,96.05000305175781,95.5999984741211,96.04000091552734,416583,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-09 15:30:00-04:00,96.0250015258789,96.12999725341797,95.875,95.9800033569336,732104,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 09:30:00-04:00,96.29000091552734,96.68000030517578,96.02999877929688,96.16000366210938,595797,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 10:30:00-04:00,96.1449966430664,96.81999969482422,96.08999633789062,96.73999786376953,686216,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 11:30:00-04:00,96.7300033569336,96.76000213623047,96.33999633789062,96.4000015258789,797827,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 12:30:00-04:00,96.37999725341797,96.75,96.20500183105469,96.69999694824219,671652,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 13:30:00-04:00,96.69999694824219,96.94000244140625,96.61499786376953,96.94000244140625,537309,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 14:30:00-04:00,96.93000030517578,97.36499786376953,96.93000030517578,97.30999755859375,734825,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-10 15:30:00-04:00,97.31500244140625,97.43499755859375,97.05000305175781,97.375,907545,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 09:30:00-04:00,96.5199966430664,96.5199966430664,95.46060180664062,95.5199966430664,1390565,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 10:30:00-04:00,95.51000213623047,96.01000213623047,95.41999816894531,95.95500183105469,571832,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 11:30:00-04:00,95.94999694824219,96.33999633789062,95.94999694824219,96.23999786376953,342839,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 12:30:00-04:00,96.25,96.87000274658203,96.1719970703125,96.8499984741211,280644,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 13:30:00-04:00,96.86000061035156,97.0199966430664,96.86000061035156,96.92500305175781,276054,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 14:30:00-04:00,96.91000366210938,97.21499633789062,96.90290069580078,97.16000366210938,348083,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-11 15:30:00-04:00,97.18000030517578,97.31999969482422,96.96499633789062,97.22000122070312,529938,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 09:30:00-04:00,97.43000030517578,97.6500015258789,96.80000305175781,97.0199966430664,406218,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 10:30:00-04:00,97.05000305175781,97.0999984741211,96.66999816894531,96.88999938964844,297305,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 11:30:00-04:00,96.88500213623047,97.04340362548828,96.5999984741211,96.72000122070312,281852,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 12:30:00-04:00,96.71499633789062,97.27999877929688,96.70999908447266,97.23999786376953,245260,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 13:30:00-04:00,97.24500274658203,97.5999984741211,97.24009704589844,97.55000305175781,450009,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 14:30:00-04:00,97.55000305175781,97.56999969482422,97.1675033569336,97.43000030517578,368315,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-12 15:30:00-04:00,97.44000244140625,97.69439697265625,97.43000030517578,97.66000366210938,621587,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 09:30:00-04:00,98.25,98.56999969482422,98.01000213623047,98.51000213623047,1008936,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 10:30:00-04:00,98.5199966430664,98.55000305175781,98.04000091552734,98.12999725341797,426103,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 11:30:00-04:00,98.12999725341797,98.51000213623047,98.12999725341797,98.38999938964844,289115,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 12:30:00-04:00,98.38999938964844,98.4800033569336,98.2699966430664,98.39939880371094,231656,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 13:30:00-04:00,98.3949966430664,98.4800033569336,98.2300033569336,98.2300033569336,262278,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 14:30:00-04:00,98.22000122070312,98.32499694824219,98.1449966430664,98.26000213623047,303660,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-13 15:30:00-04:00,98.26000213623047,98.66000366210938,98.24500274658203,98.63500213623047,623171,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 09:30:00-04:00,99.2699966430664,99.40499877929688,98.6500015258789,98.87000274658203,1451535,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 10:30:00-04:00,98.87000274658203,99.05500030517578,98.70999908447266,98.72989654541016,353342,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 11:30:00-04:00,98.73500061035156,98.93000030517578,98.72000122070312,98.9000015258789,343696,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 12:30:00-04:00,98.89540100097656,99.1500015258789,98.81999969482422,99.04000091552734,223567,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 13:30:00-04:00,99.02999877929688,99.31999969482422,99.0199966430664,99.27999877929688,249824,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 14:30:00-04:00,99.29000091552734,99.33000183105469,99.03009796142578,99.1050033569336,325805,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-16 15:30:00-04:00,99.13700103759766,99.16000366210938,98.93000030517578,99.0,599928,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 09:30:00-04:00,99.08999633789062,99.36000061035156,98.72000122070312,99.22000122070312,615856,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 10:30:00-04:00,99.2249984741211,99.22630310058594,98.73500061035156,98.88999938964844,322954,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 11:30:00-04:00,98.86000061035156,98.87310028076172,98.66999816894531,98.79000091552734,407495,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 12:30:00-04:00,98.77999877929688,98.77999877929688,98.38999938964844,98.6500015258789,351971,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 13:30:00-04:00,98.66999816894531,98.7699966430664,98.48999786376953,98.7300033569336,335143,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 14:30:00-04:00,98.73179626464844,98.78990173339844,98.04000091552734,98.20500183105469,400272,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-17 15:30:00-04:00,98.19999694824219,98.36000061035156,98.13999938964844,98.29000091552734,454107,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 09:30:00-04:00,98.43000030517578,98.75,98.01499938964844,98.43000030517578,515088,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 10:30:00-04:00,98.40499877929688,98.44499969482422,98.15499877929688,98.2300033569336,307937,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 11:30:00-04:00,98.2249984741211,98.3499984741211,98.06999969482422,98.30999755859375,209555,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 12:30:00-04:00,98.30000305175781,98.40499877929688,98.16999816894531,98.28279876708984,252508,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 13:30:00-04:00,98.29499816894531,99.58000183105469,98.06999969482422,98.7300033569336,893650,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 14:30:00-04:00,98.7300033569336,98.9800033569336,98.20999908447266,98.69999694824219,1219140,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-18 15:30:00-04:00,98.71009826660156,98.71009826660156,98.0199966430664,98.12999725341797,1026140,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 09:30:00-04:00,99.01000213623047,99.05000305175781,97.54000091552734,97.91999816894531,1031354,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 10:30:00-04:00,98.0199966430664,98.26000213623047,97.83000183105469,98.02999877929688,527090,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 11:30:00-04:00,98.02999877929688,98.12999725341797,97.73999786376953,97.86000061035156,492886,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 12:30:00-04:00,97.86000061035156,98.06999969482422,97.76000213623047,97.9749984741211,529452,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 13:30:00-04:00,97.97879791259766,98.23999786376953,97.93000030517578,98.23999786376953,369942,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 14:30:00-04:00,98.23999786376953,98.41999816894531,98.09500122070312,98.22000122070312,819932,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-19 15:30:00-04:00,98.19999694824219,98.28500366210938,98.08499908447266,98.18000030517578,601360,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 09:30:00-04:00,97.5,98.05999755859375,97.44999694824219,97.81999969482422,467798,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 10:30:00-04:00,97.81999969482422,97.83999633789062,97.63990020751953,97.7300033569336,266126,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 11:30:00-04:00,97.72000122070312,97.88999938964844,97.5199966430664,97.66999816894531,436531,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 12:30:00-04:00,97.66999816894531,97.87000274658203,97.61000061035156,97.73500061035156,910556,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 13:30:00-04:00,97.7300033569336,97.78500366210938,97.48999786376953,97.56999969482422,564001,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 14:30:00-04:00,97.55999755859375,97.80999755859375,97.51390075683594,97.73999786376953,303430,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-20 15:30:00-04:00,97.75,97.94619750976562,97.6500015258789,97.83999633789062,560041,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 09:30:00-04:00,98.45999908447266,98.87000274658203,98.2699966430664,98.47000122070312,715388,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 10:30:00-04:00,98.45999908447266,98.75,98.43000030517578,98.73500061035156,443485,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 11:30:00-04:00,98.7300033569336,98.87000274658203,98.49500274658203,98.5,323952,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 12:30:00-04:00,98.5,98.52999877929688,98.30000305175781,98.44499969482422,339087,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 13:30:00-04:00,98.44999694824219,98.5199966430664,98.37999725341797,98.48500061035156,433978,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 14:30:00-04:00,98.47000122070312,98.55000305175781,98.4000015258789,98.48500061035156,349416,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-23 15:30:00-04:00,98.5,98.83499908447266,98.49449920654297,98.77079772949219,517408,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 09:30:00-04:00,98.37000274658203,98.98999786376953,98.04499816894531,98.96499633789062,713278,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 10:30:00-04:00,98.97000122070312,99.06999969482422,98.79000091552734,98.87000274658203,410143,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 11:30:00-04:00,98.87000274658203,98.91000366210938,98.55999755859375,98.84510040283203,272049,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 12:30:00-04:00,98.84500122070312,99.06999969482422,98.81500244140625,99.06999969482422,167733,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 13:30:00-04:00,99.06500244140625,99.16500091552734,98.9801025390625,99.06999969482422,340127,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 14:30:00-04:00,99.06009674072266,99.18000030517578,98.97000122070312,99.08000183105469,285530,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-24 15:30:00-04:00,99.06999969482422,99.07499694824219,98.86499786376953,98.86499786376953,838933,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 09:30:00-04:00,99.0,99.22000122070312,98.61000061035156,98.7300033569336,536728,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 10:30:00-04:00,98.68000030517578,98.77999877929688,98.52999877929688,98.73999786376953,300210,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 11:30:00-04:00,98.73500061035156,98.83000183105469,98.63500213623047,98.68000030517578,208818,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 12:30:00-04:00,98.67500305175781,98.67500305175781,98.41000366210938,98.41000366210938,267442,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 13:30:00-04:00,98.38999938964844,98.48999786376953,98.23999786376953,98.4800033569336,252989,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 14:30:00-04:00,98.48500061035156,98.55650329589844,98.29000091552734,98.29000091552734,263635,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-25 15:30:00-04:00,98.29499816894531,98.30999755859375,98.02169799804688,98.29000091552734,421063,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-26 09:30:00-04:00,98.33999633789062,98.41000366210938,97.76000213623047,97.8499984741211,610484,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-26 10:30:00-04:00,97.87000274658203,98.16999816894531,97.73999786376953,97.73999786376953,320214,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-26 11:30:00-04:00,97.75,97.8499984741211,97.4364013671875,97.4364013671875,403388,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-26 12:30:00-04:00,97.41999816894531,97.58000183105469,97.36499786376953,97.55000305175781,407621,0.0,0.0,0.0,VNQ,yahoo_finance
2024-09-26 13:30:00-04:00,97.54000091552734,97.76000213623047,97.52999877929688,97.60009765625,297710,0.0,0.0,0.0,VNQ,yahoo_finance
