Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-07-09 14:30:00-04:00,79.63999938964844,79.81999969482422,79.63999938964844,79.67500305175781,166810,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 15:30:00-04:00,79.68000030517578,79.80000305175781,79.6500015258789,79.76000213623047,459093,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 09:30:00-04:00,79.41999816894531,79.77999877929688,79.18000030517578,79.7300033569336,189079,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 10:30:00-04:00,79.70999908447266,80.58000183105469,79.62000274658203,80.5,250375,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 11:30:00-04:00,80.48999786376953,80.69159698486328,80.38999938964844,80.5199966430664,312528,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 12:30:00-04:00,80.5199966430664,80.5199966430664,79.9000015258789,80.02999877929688,119636,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 13:30:00-04:00,80.05999755859375,80.41000366210938,80.01000213623047,80.16000366210938,230255,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 14:30:00-04:00,80.19000244140625,80.43000030517578,80.18000030517578,80.41000366210938,475224,0.0,0.0,0.0,USO,yahoo_finance
2024-07-10 15:30:00-04:00,80.41000366210938,80.5,80.38719940185547,80.4800033569336,395315,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 09:30:00-04:00,79.93000030517578,80.16500091552734,79.7300033569336,79.95999908447266,305821,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 10:30:00-04:00,79.93000030517578,80.75,79.93000030517578,80.47000122070312,331810,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 11:30:00-04:00,80.49199676513672,80.66999816894531,80.30000305175781,80.42500305175781,268242,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 12:30:00-04:00,80.37999725341797,80.52999877929688,80.0199966430664,80.44999694824219,195669,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 13:30:00-04:00,80.41999816894531,80.71499633789062,80.3499984741211,80.52999877929688,262639,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 14:30:00-04:00,80.54000091552734,80.8499984741211,80.54000091552734,80.75,606871,0.0,0.0,0.0,USO,yahoo_finance
2024-07-11 15:30:00-04:00,80.76000213623047,80.98999786376953,80.76000213623047,80.91999816894531,769244,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 09:30:00-04:00,81.25,81.31999969482422,80.6500015258789,81.02999877929688,460628,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 10:30:00-04:00,81.0199966430664,81.18000030517578,80.81999969482422,80.98999786376953,219328,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 11:30:00-04:00,81.02999877929688,81.05000305175781,80.2699966430664,80.55000305175781,552935,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 12:30:00-04:00,80.52999877929688,80.73999786376953,80.37999725341797,80.4000015258789,104268,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 13:30:00-04:00,80.38999938964844,80.5,80.1449966430664,80.16999816894531,261855,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 14:30:00-04:00,80.18000030517578,80.26499938964844,80.11499786376953,80.23999786376953,450042,0.0,0.0,0.0,USO,yahoo_finance
2024-07-12 15:30:00-04:00,80.23999786376953,80.2699966430664,80.16999816894531,80.23999786376953,602896,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 09:30:00-04:00,80.26000213623047,80.37999725341797,79.56999969482422,79.83999633789062,329088,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 10:30:00-04:00,79.83999633789062,80.27999877929688,79.69999694824219,80.06999969482422,200761,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 11:30:00-04:00,80.06999969482422,80.23999786376953,79.94000244140625,80.18499755859375,213278,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 12:30:00-04:00,80.16999816894531,80.2699966430664,79.94000244140625,79.94999694824219,121597,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 13:30:00-04:00,79.91000366210938,80.1500015258789,79.86000061035156,80.04000091552734,172337,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 14:30:00-04:00,80.05999755859375,80.19999694824219,80.0199966430664,80.16000366210938,381213,0.0,0.0,0.0,USO,yahoo_finance
2024-07-15 15:30:00-04:00,80.16000366210938,80.16000366210938,79.99330139160156,80.11000061035156,603596,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 09:30:00-04:00,78.68000030517578,79.01000213623047,78.68000030517578,78.88200378417969,400496,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 10:30:00-04:00,78.88999938964844,79.41000366210938,78.8550033569336,79.19999694824219,177409,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 11:30:00-04:00,79.19000244140625,79.30999755859375,78.94999694824219,79.20999908447266,444583,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 12:30:00-04:00,79.22000122070312,79.25,78.98400115966797,79.1500015258789,198194,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 13:30:00-04:00,79.13999938964844,79.37999725341797,78.79000091552734,78.80000305175781,192290,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 14:30:00-04:00,78.80999755859375,79.11000061035156,78.80000305175781,79.05000305175781,178532,0.0,0.0,0.0,USO,yahoo_finance
2024-07-16 15:30:00-04:00,79.05000305175781,79.07499694824219,78.97000122070312,79.05999755859375,263812,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 09:30:00-04:00,80.0,80.31999969482422,79.94999694824219,80.16999816894531,590268,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 10:30:00-04:00,80.1500015258789,80.54000091552734,79.9800033569336,80.26000213623047,383554,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 11:30:00-04:00,80.25,80.6050033569336,80.06999969482422,80.5199966430664,183074,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 12:30:00-04:00,80.52999877929688,80.66000366210938,80.4800033569336,80.5999984741211,110948,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 13:30:00-04:00,80.58999633789062,80.70999908447266,80.3501968383789,80.62999725341797,294309,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 14:30:00-04:00,80.62000274658203,80.69999694824219,80.58000183105469,80.6449966430664,173652,0.0,0.0,0.0,USO,yahoo_finance
2024-07-17 15:30:00-04:00,80.63999938964844,80.68000030517578,80.55500030517578,80.63999938964844,478600,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 09:30:00-04:00,80.58999633789062,80.7300033569336,80.12000274658203,80.30999755859375,210743,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 10:30:00-04:00,80.33000183105469,80.58000183105469,79.83999633789062,80.56999969482422,208637,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 11:30:00-04:00,80.56999969482422,80.93000030517578,80.5,80.91510009765625,123216,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 12:30:00-04:00,80.9000015258789,80.98999786376953,80.63999938964844,80.95999908447266,130384,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 13:30:00-04:00,80.94999694824219,81.08999633789062,80.43499755859375,80.55000305175781,135176,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 14:30:00-04:00,80.52999877929688,80.56999969482422,80.01000213623047,80.05000305175781,247546,0.0,0.0,0.0,USO,yahoo_finance
2024-07-18 15:30:00-04:00,80.05000305175781,80.05999755859375,79.87000274658203,79.91999816894531,223849,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 09:30:00-04:00,79.51000213623047,80.22000122070312,79.48999786376953,79.87000274658203,359882,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 10:30:00-04:00,79.88999938964844,80.05000305175781,79.29000091552734,79.29000091552734,334642,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 11:30:00-04:00,79.27999877929688,79.4000015258789,78.7699966430664,78.79000091552734,356142,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 12:30:00-04:00,78.7699966430664,78.79000091552734,77.94999694824219,78.0,409496,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 13:30:00-04:00,78.01000213623047,78.20999908447266,77.86000061035156,77.91000366210938,264841,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 14:30:00-04:00,77.94000244140625,78.13500213623047,77.91000366210938,77.97000122070312,235976,0.0,0.0,0.0,USO,yahoo_finance
2024-07-19 15:30:00-04:00,77.9800033569336,78.05999755859375,77.97000122070312,78.0250015258789,358452,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 09:30:00-04:00,77.16999816894531,77.58999633789062,76.86000061035156,77.54000091552734,452434,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 10:30:00-04:00,77.5,77.73999786376953,77.23999786376953,77.31999969482422,161818,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 11:30:00-04:00,77.30000305175781,77.70999908447266,77.30000305175781,77.61000061035156,242812,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 12:30:00-04:00,77.66999816894531,77.72000122070312,77.55999755859375,77.62999725341797,72400,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 13:30:00-04:00,77.69000244140625,77.73999786376953,77.33999633789062,77.70999908447266,155182,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 14:30:00-04:00,77.68000030517578,77.75,77.5999984741211,77.61499786376953,116852,0.0,0.0,0.0,USO,yahoo_finance
2024-07-22 15:30:00-04:00,77.61000061035156,77.66500091552734,77.57499694824219,77.61000061035156,157716,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 09:30:00-04:00,76.95999908447266,77.12999725341797,76.44000244140625,76.61000061035156,528143,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 10:30:00-04:00,76.5999984741211,76.79000091552734,75.83999633789062,75.97000122070312,432263,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 11:30:00-04:00,75.95999908447266,76.25,75.72000122070312,76.04000091552734,937620,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 12:30:00-04:00,76.05999755859375,76.5,76.01000213623047,76.4800033569336,287557,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 13:30:00-04:00,76.44999694824219,76.52989959716797,76.16999816894531,76.26000213623047,276777,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 14:30:00-04:00,76.27999877929688,76.68499755859375,76.2750015258789,76.65499877929688,188169,0.0,0.0,0.0,USO,yahoo_finance
2024-07-23 15:30:00-04:00,76.65499877929688,76.69000244140625,76.62999725341797,76.63999938964844,208342,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 09:30:00-04:00,76.87000274658203,77.13999938964844,76.5999984741211,76.75,257032,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 10:30:00-04:00,76.76000213623047,77.16999816894531,76.30000305175781,77.0999984741211,383172,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 11:30:00-04:00,77.0999984741211,77.4800033569336,76.94999694824219,77.37000274658203,286982,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 12:30:00-04:00,77.38310241699219,77.38310241699219,77.08000183105469,77.30999755859375,209148,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 13:30:00-04:00,77.2750015258789,77.27999877929688,76.80000305175781,76.8499984741211,212400,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 14:30:00-04:00,76.8499984741211,76.9574966430664,76.75,76.8550033569336,134374,0.0,0.0,0.0,USO,yahoo_finance
2024-07-24 15:30:00-04:00,76.8499984741211,77.00900268554688,76.83000183105469,76.83000183105469,548941,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 09:30:00-04:00,76.16999816894531,76.66999816894531,75.54000091552734,76.54499816894531,593577,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 10:30:00-04:00,76.52999877929688,77.12000274658203,76.18000030517578,77.08000183105469,301384,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 11:30:00-04:00,77.05999755859375,77.58000183105469,77.0199966430664,77.47000122070312,200659,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 12:30:00-04:00,77.43000030517578,77.56999969482422,77.33000183105469,77.33000183105469,101832,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 13:30:00-04:00,77.33999633789062,77.69999694824219,77.28500366210938,77.58999633789062,195625,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 14:30:00-04:00,77.58000183105469,77.77999877929688,77.5199966430664,77.73999786376953,166890,0.0,0.0,0.0,USO,yahoo_finance
2024-07-25 15:30:00-04:00,77.69999694824219,77.7405014038086,77.47000122070312,77.48999786376953,226716,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 09:30:00-04:00,76.81999969482422,76.94000244140625,75.61000061035156,75.62000274658203,421741,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 10:30:00-04:00,75.62000274658203,76.1500015258789,75.55000305175781,75.69000244140625,401708,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 11:30:00-04:00,75.66000366210938,76.58000183105469,75.62000274658203,76.55000305175781,187967,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 12:30:00-04:00,76.54000091552734,76.86000061035156,76.5,76.83000183105469,104486,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 13:30:00-04:00,76.79000091552734,76.8499984741211,76.36000061035156,76.44999694824219,248345,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 14:30:00-04:00,76.45999908447266,76.4800033569336,75.87000274658203,76.05000305175781,449445,0.0,0.0,0.0,USO,yahoo_finance
2024-07-26 15:30:00-04:00,76.05000305175781,76.13999938964844,75.96499633789062,76.12000274658203,212765,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 09:30:00-04:00,76.7300033569336,76.98999786376953,76.08999633789062,76.19999694824219,325758,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 10:30:00-04:00,76.1500015258789,76.1500015258789,74.99980163574219,75.36949920654297,404814,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 11:30:00-04:00,75.37999725341797,75.37999725341797,74.9000015258789,74.91999816894531,488819,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 12:30:00-04:00,74.91000366210938,75.02999877929688,74.73999786376953,74.88999938964844,134290,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 13:30:00-04:00,74.9000015258789,75.30999755859375,74.8949966430664,75.20999908447266,199447,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 14:30:00-04:00,75.19999694824219,75.30999755859375,75.12999725341797,75.25,162428,0.0,0.0,0.0,USO,yahoo_finance
2024-07-29 15:30:00-04:00,75.26000213623047,75.30999755859375,75.18000030517578,75.18000030517578,151161,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 09:30:00-04:00,74.44999694824219,74.5999984741211,74.12999725341797,74.37999725341797,826799,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 10:30:00-04:00,74.33999633789062,74.5,74.04000091552734,74.06999969482422,467479,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 11:30:00-04:00,74.05999755859375,74.52999877929688,74.0,74.44999694824219,412562,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 12:30:00-04:00,74.50499725341797,74.7699966430664,74.23999786376953,74.3499984741211,835237,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 13:30:00-04:00,74.38999938964844,74.51000213623047,74.06500244140625,74.12999725341797,335460,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 14:30:00-04:00,74.13999938964844,74.45999908447266,74.12000274658203,74.42500305175781,155633,0.0,0.0,0.0,USO,yahoo_finance
2024-07-30 15:30:00-04:00,74.41999816894531,74.54000091552734,74.34500122070312,74.45999908447266,219117,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 09:30:00-04:00,76.33000183105469,76.66999816894531,76.22000122070312,76.55000305175781,879752,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 10:30:00-04:00,76.55999755859375,76.62999725341797,75.9000015258789,76.47000122070312,1018427,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 11:30:00-04:00,76.47000122070312,77.0,76.47000122070312,76.95999908447266,231921,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 12:30:00-04:00,76.94999694824219,77.22000122070312,76.8499984741211,77.12999725341797,210577,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 13:30:00-04:00,77.11000061035156,77.41000366210938,77.06999969482422,77.27999877929688,252781,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 14:30:00-04:00,77.26000213623047,77.80000305175781,77.22000122070312,77.69999694824219,1101145,0.0,0.0,0.0,USO,yahoo_finance
2024-07-31 15:30:00-04:00,77.69000244140625,77.91000366210938,77.65499877929688,77.76499938964844,558147,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 09:30:00-04:00,77.79000091552734,77.8499984741211,76.91999816894531,76.94999694824219,502179,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 10:30:00-04:00,76.94000244140625,77.11000061035156,76.44000244140625,76.62999725341797,242942,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 11:30:00-04:00,76.61000061035156,76.88999938964844,76.4000015258789,76.41999816894531,188104,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 12:30:00-04:00,76.44000244140625,76.6500015258789,76.20999908447266,76.29000091552734,155966,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 13:30:00-04:00,76.25,76.25,75.63999938964844,75.69000244140625,549756,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 14:30:00-04:00,75.70999908447266,76.3499984741211,75.66000366210938,76.30999755859375,932285,0.0,0.0,0.0,USO,yahoo_finance
2024-08-01 15:30:00-04:00,76.31999969482422,76.4749984741211,76.27999877929688,76.30000305175781,900595,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 09:30:00-04:00,73.80999755859375,73.81999969482422,72.87999725341797,73.04000091552734,1873153,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 10:30:00-04:00,73.01000213623047,73.33999633789062,72.63500213623047,72.91000366210938,474425,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 11:30:00-04:00,72.93000030517578,73.5,72.77999877929688,72.98999786376953,429420,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 12:30:00-04:00,72.98999786376953,73.11000061035156,72.5999984741211,72.76000213623047,566524,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 13:30:00-04:00,72.75,73.06999969482422,72.43000030517578,72.98999786376953,483272,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 14:30:00-04:00,73.04000091552734,73.29000091552734,73.0,73.20500183105469,554165,0.0,0.0,0.0,USO,yahoo_finance
2024-08-02 15:30:00-04:00,73.21499633789062,73.43000030517578,73.21499633789062,73.38999938964844,458529,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 09:30:00-04:00,71.94000244140625,72.72599792480469,71.83000183105469,72.22000122070312,1119816,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 10:30:00-04:00,72.22000122070312,72.98249816894531,72.08000183105469,72.54000091552734,600684,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 11:30:00-04:00,72.52999877929688,73.05999755859375,72.19999694824219,73.01000213623047,312810,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 12:30:00-04:00,73.01000213623047,73.01000213623047,72.22000122070312,72.37000274658203,287658,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 13:30:00-04:00,72.36000061035156,72.73999786376953,72.22000122070312,72.48999786376953,454878,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 14:30:00-04:00,72.4800033569336,72.95500183105469,72.45999908447266,72.93499755859375,494933,0.0,0.0,0.0,USO,yahoo_finance
2024-08-05 15:30:00-04:00,72.94000244140625,73.26000213623047,72.87000274658203,73.22000122070312,479183,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 09:30:00-04:00,71.7699966430664,73.18000030517578,71.7300033569336,72.93000030517578,883565,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 10:30:00-04:00,72.98999786376953,73.38999938964844,72.37999725341797,72.73999786376953,709232,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 11:30:00-04:00,72.73999786376953,73.27999877929688,72.73999786376953,72.88999938964844,307094,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 12:30:00-04:00,72.8550033569336,73.09980010986328,72.5999984741211,72.9800033569336,160700,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 13:30:00-04:00,73.02999877929688,73.16000366210938,72.56500244140625,72.61000061035156,176081,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 14:30:00-04:00,72.62000274658203,72.83000183105469,72.47000122070312,72.63999938964844,478417,0.0,0.0,0.0,USO,yahoo_finance
2024-08-06 15:30:00-04:00,72.62000274658203,72.66500091552734,72.44999694824219,72.47000122070312,422584,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 09:30:00-04:00,73.94000244140625,74.13999938964844,73.69000244140625,73.88999938964844,481301,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 10:30:00-04:00,73.91000366210938,75.1500015258789,73.87999725341797,75.07499694824219,1703979,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 11:30:00-04:00,75.07499694824219,75.16999816894531,74.69999694824219,74.84020233154297,703769,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 12:30:00-04:00,74.83000183105469,74.94999694824219,74.37000274658203,74.52999877929688,331857,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 13:30:00-04:00,74.5199966430664,74.69000244140625,74.3550033569336,74.61000061035156,319399,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 14:30:00-04:00,74.61000061035156,74.74909973144531,74.51000213623047,74.66999816894531,506693,0.0,0.0,0.0,USO,yahoo_finance
2024-08-07 15:30:00-04:00,74.66999816894531,74.86000061035156,74.62000274658203,74.69999694824219,584750,0.0,0.0,0.0,USO,yahoo_finance
2024-08-08 09:30:00-04:00,74.52999877929688,75.01000213623047,74.44000244140625,74.94000244140625,341781,0.0,0.0,0.0,USO,yahoo_finance
2024-08-08 10:30:00-04:00,75.04000091552734,75.5199966430664,74.93000030517578,75.3499984741211,451985,0.0,0.0,0.0,USO,yahoo_finance
2024-08-08 11:30:00-04:00,75.36990356445312,75.5,75.05000305175781,75.44000244140625,213020,0.0,0.0,0.0,USO,yahoo_finance
2024-08-08 12:30:00-04:00,75.43000030517578,75.52999877929688,75.27999877929688,75.43000030517578,257791,0.0,0.0,0.0,USO,yahoo_finance
2024-08-08 13:30:00-04:00,75.44999694824219,75.79959869384766,75.44000244140625,75.52999877929688,253388,0.0,0.0,0.0,USO,yahoo_finance
