2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:59:18,470 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:00:18,543 [ARIAv5] [Cycle 298] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:00:18,563 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:01:18,622 [ARIAv5] [Cycle 299] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:01:18,635 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:02:18,711 [ARIAv5] [Cycle 300] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:02:18,730 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:03:18,784 [ARIAv5] [Cycle 301] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:03:18,796 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:04:18,870 [ARIAv5] [Cycle 302] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:04:18,883 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:05:18,938 [ARIAv5] [Cycle 303] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:05:18,947 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:06:19,030 [ARIAv5] [Cycle 304] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:06:19,053 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:07:19,118 [ARIAv5] [Cycle 305] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:07:19,132 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:08:19,204 [ARIAv5] [Cycle 306] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:08:19,220 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:09:19,277 [ARIAv5] [Cycle 307] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:09:19,295 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:10:19,373 [ARIAv5] [Cycle 308] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:10:19,390 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:11:19,463 [ARIAv5] [Cycle 309] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:11:19,480 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:12:19,544 [ARIAv5] [Cycle 310] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:12:19,562 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:13:19,626 [ARIAv5] [Cycle 311] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:13:19,639 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:14:19,702 [ARIAv5] [Cycle 312] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:14:19,717 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:15:19,794 [ARIAv5] [Cycle 313] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:15:19,808 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:16:19,880 [ARIAv5] [Cycle 314] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:16:19,898 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:17:19,975 [ARIAv5] [Cycle 315] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:17:19,995 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:18:20,044 [ARIAv5] [Cycle 316] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:18:20,057 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:19:20,128 [ARIAv5] [Cycle 317] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:19:20,146 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:20:20,207 [ARIAv5] [Cycle 318] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:20:20,226 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:21:20,299 [ARIAv5] [Cycle 319] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:21:20,317 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:22:20,376 [ARIAv5] [Cycle 320] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:22:20,393 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:23:20,448 [ARIAv5] [Cycle 321] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:23:20,467 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:24:20,518 [ARIAv5] [Cycle 322] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:24:20,531 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:25:20,589 [ARIAv5] [Cycle 323] Regime:CRISIS Sent:-34.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:25:20,602 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:26:20,679 [ARIAv5] [Cycle 324] Regime:CRISIS Sent:-34.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:26:20,695 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:27:20,766 [ARIAv5] [Cycle 325] Regime:CRISIS Sent:-34.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:27:20,785 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:28:20,841 [ARIAv5] [Cycle 326] Regime:CRISIS Sent:-34.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:28:20,855 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:29:20,927 [ARIAv5] [Cycle 327] Regime:CRISIS Sent:-34.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:29:20,946 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:30:21,008 [ARIAv5] [Cycle 328] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:30:21,024 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:31:21,083 [ARIAv5] [Cycle 329] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:31:21,097 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:32:21,168 [ARIAv5] [Cycle 330] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:32:21,185 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:33:21,239 [ARIAv5] [Cycle 331] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:33:21,252 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:34:21,327 [ARIAv5] [Cycle 332] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:34:21,344 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:35:21,412 [ARIAv5] [Cycle 333] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:35:21,429 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:36:21,507 [ARIAv5] [Cycle 334] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:36:21,526 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:37:21,562 [ARIAv5] [Cycle 335] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:37:21,573 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:38:21,645 [ARIAv5] [Cycle 336] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:38:21,663 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:39:21,723 [ARIAv5] [Cycle 337] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:39:21,740 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:40:21,807 [ARIAv5] [Cycle 338] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:40:21,821 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:41:21,888 [ARIAv5] [Cycle 339] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:41:21,906 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:42:21,978 [ARIAv5] [Cycle 340] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:42:21,997 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:43:22,069 [ARIAv5] [Cycle 341] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:43:22,086 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:44:22,164 [ARIAv5] [Cycle 342] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:44:22,182 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:45:22,266 [ARIAv5] [Cycle 343] Regime:CRISIS Sent:-35.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:45:22,280 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:46:22,349 [ARIAv5] [Cycle 344] Regime:CRISIS Sent:-34.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:46:22,367 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:47:22,432 [ARIAv5] [Cycle 345] Regime:CRISIS Sent:-34.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:47:22,441 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:48:22,507 [ARIAv5] [Cycle 346] Regime:CRISIS Sent:-34.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:48:22,524 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:49:22,599 [ARIAv5] [Cycle 347] Regime:CRISIS Sent:-34.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:49:22,616 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:50:22,685 [ARIAv5] [Cycle 348] Regime:CRISIS Sent:-34.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:50:22,702 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:51:22,778 [ARIAv5] [Cycle 349] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:51:22,796 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:52:22,867 [ARIAv5] [Cycle 350] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:52:22,883 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:53:22,942 [ARIAv5] [Cycle 351] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:53:22,958 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:54:23,016 [ARIAv5] [Cycle 352] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:54:23,034 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:55:23,110 [ARIAv5] [Cycle 353] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:55:23,128 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:56:23,196 [ARIAv5] [Cycle 354] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:56:23,205 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:57:23,277 [ARIAv5] [Cycle 355] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:57:23,295 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:58:23,355 [ARIAv5] [Cycle 356] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:58:23,369 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 17:59:23,422 [ARIAv5] [Cycle 357] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 17:59:23,432 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 18:00:23,502 [ARIAv5] [Cycle 358] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 18:00:23,516 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 18:01:23,585 [ARIAv5] [Cycle 359] Regime:CRISIS Sent:-34.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 18:01:23,602 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 18:02:23,670 [ARIAv5] [Cycle 360] Regime:CRISIS Sent:-34.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 18:02:23,687 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 18:03:23,753 [ARIAv5] [Cycle 361] Regime:CRISIS Sent:-34.9(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
